"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-138.9969482,64.0530548,1,"North America","train",1,7,124,77,1891,539,3787,327,-5,58,1358,1,1358,7,7
-138.9969482,64.0530548,5,"North America","train",1,7,124,77,1891,539,3787,327,-5,58,1358,1,1358,7,7
-138.9969482,64.0530548,82,"North America","train",1,7,124,77,1891,539,3787,327,-5,58,1358,1,1358,7,7
-124.2805557,48.0200005,2,"North America","train",3,6,230,90,2228,210,8445,2982,9,48,1292,5,1292,24,24
-124.2805557,48.0200005,5,"North America","train",3,6,230,90,2228,210,8445,2982,9,48,1292,5,1292,24,24
-124.2805557,48.0200005,18,"North America","train",3,6,230,90,2228,210,8445,2982,9,48,1292,5,1292,24,24
-124.2805557,48.0200005,125,"North America","train",3,6,230,90,2228,210,8445,2982,9,48,1292,5,1292,24,24
-124.1472222,40.7064722,1.9,"North America","train",1,6,235,122,1983,72,11278,1160,12,56,1120,6,1120,7,7
-124.1205521,48.0800018,1,"North America","train",3,6,184,84,2571,334,9033,2771,8,49,1171,9,1171,24,7
-124.1205521,48.0800018,3,"North America","train",3,6,184,84,2571,334,9033,2771,8,49,1171,9,1171,24,7
-124.1055527,48.0091667,5,"North America","train",3,6,160,76,2844,415,8468,2913,8,48,1201,10,1201,24,24
-124.1055527,48.0091667,8,"North America","train",3,6,160,76,2844,415,8468,2913,8,48,1201,10,1201,24,24
-124.1055527,48.0091667,95,"North America","train",3,6,160,76,2844,415,8468,2913,8,48,1201,10,1201,24,24
-123.9836121,47.9769707,5,"North America","train",3,6,162,82,2407,636,8164,2671,7,48,1030,12,1030,24,24
-123.9680833,41.3271944,2.3,"North America","train",3,6,289,103,1338,382,10267,1737,11,53,2262,11,2262,3,3
-123.9680833,41.3271944,2.5,"North America","train",3,6,289,103,1338,382,10267,1737,11,53,2262,11,2262,3,3
-123.9536133,40.1614151,8.2,"North America","train",3,6,259,109,1380,491,15459,1831,12,57,1409,11,1409,16,16
-123.9536133,40.1614151,13.2,"North America","train",3,6,259,109,1380,491,15459,1831,12,57,1409,11,1409,16,16
-123.9500556,41.3275556,3.7,"North America","train",3,6,289,103,1338,382,10267,1737,11,53,2262,11,2262,3,3
-123.9152778,40.38,53.2,"North America","train",3,6,248,109,1230,240,11811,1565,12,56,1875,11,1875,3,3
-123.8991699,47.351387,1,"North America","train",2,6,221,89,2452,263,8257,3183,9,45,1658,7,1658,4,4
-123.8991699,47.351387,2,"North America","train",2,6,221,89,2452,263,8257,3183,9,45,1658,7,1658,4,4
-123.8927765,45.189415,1.7,"North America","train",2,6,304,100,1889,182,11878,2464,10,50,1746,7,1746,7,7
-123.8927765,45.189415,4.8,"North America","train",2,6,304,100,1889,182,11878,2464,10,50,1746,7,1746,7,7
-123.8611679,47.5873604,1,"North America","train",3,6,166,84,2373,607,8372,3103,8,45,1144,16,1144,24,24
-123.8611679,47.5873604,3,"North America","train",3,6,166,84,2373,607,8372,3103,8,45,1144,16,1144,24,24
-123.8399963,45.7825012,0.8,"North America","train",3,6,231,93,2170,196,8924,2340,10,49,1554,7,1554,7,7
-123.8349991,47.3655548,3,"North America","train",2,6,221,89,2452,263,8257,3183,9,45,1658,7,1658,4,4
-123.8319473,40.3163872,31.5,"North America","train",3,6,248,104,1247,287,11037,1590,12,57,1926,11,1926,3,19
-123.8319473,40.3163872,37.3,"North America","train",3,6,248,104,1247,287,11037,1590,12,57,1926,11,1926,3,19
-123.7980576,45.4627762,2,"North America","train",2,6,234,94,2692,182,8998,2327,10,51,1660,1,1660,4,4
